Order_ID,Customer_ID,Order_Date,Month,Quarter,City,Category,Product,Quantity,Unit_Price_INR,Discount_Pct,Revenue_INR,COGS_INR,Shipping_INR,Profit_INR,Payment_Method,Acquisition_Channel,Device_Type,Order_Status,Customer_Rating,Is_Repeat_Customer
ORD002214,CUST01265,2024-02-24,February,Q1,Delhi,Books,Finance Basics,2,261.75,25,523.5,310.96,0,212.54,Cash on Delivery,Paid Ads,Mobile,Delivered,3,1
ORD002215,CUST00922,2024-03-02,March,Q1,Chennai,Books,Marketing Handbook,1,339.15,15,339.15,165.7,49,124.45,Cash on Delivery,Paid Ads,Desktop,Pending,,0
ORD002216,CUST01861,2024-10-26,October,Q4,Pune,Home & Kitchen,LED Desk Lamp,2,899.0,0,1798.0,840.63,0,957.37,Credit Card,Organic Search,Desktop,Delivered,5,1
ORD002217,CUST00956,2024-04-18,April,Q2,Ahmedabad,Books,Finance Basics,1,349.0,0,349.0,166.83,49,133.17,UPI,Organic Search,Desktop,Cancelled,,1
ORD002218,CUST01232,2024-04-03,April,Q2,Hyderabad,Home & Kitchen,LED Desk Lamp,3,674.25,25,2022.75,1110.65,0,912.1,Credit Card,Paid Ads,Desktop,Delivered,3,1
ORD002219,CUST00352,2024-11-30,November,Q4,Chennai,Books,Finance Basics,1,261.75,25,261.75,158.9,79,23.85,UPI,Paid Ads,Tablet,Delivered,4,0
ORD002220,CUST01776,2024-06-05,June,Q2,Ahmedabad,Fashion,Running Shoes,2,2699.1,10,5398.2,2853.57,0,2544.63,Credit Card,Social Media,Desktop,Delivered,5,1
ORD002221,CUST00464,2024-12-30,December,Q4,Mumbai,Home & Kitchen,Coffee Maker,3,3299.0,0,9897.0,5485.66,0,4411.34,UPI,Paid Ads,Desktop,Delivered,5,1
ORD002222,CUST00135,2024-08-29,August,Q3,Pune,Books,Finance Basics,2,349.0,0,698.0,399.65,0,298.35,Net Banking,Paid Ads,Desktop,Delivered,1,0
ORD002223,CUST01707,2024-07-31,July,Q3,Pune,Fashion,Running Shoes,1,2999.0,0,2999.0,1703.64,0,1295.36,UPI,Referral,Mobile,Pending,,1
ORD002224,CUST01701,2024-01-17,January,Q1,Mumbai,Fashion,Leather Wallet,1,854.05,5,854.05,494.73,0,359.32,Credit Card,Social Media,Mobile,Delivered,4,0
ORD002225,CUST00135,2024-08-26,August,Q3,Pune,Fashion,Casual T-Shirt,3,599.0,0,1797.0,864.97,0,932.03,Net Banking,Referral,Mobile,Delivered,4,1
ORD002226,CUST01251,2024-01-06,January,Q1,Chennai,Electronics,Bluetooth Speaker,1,1799.1,10,1799.1,996.28,0,802.82,Net Banking,Social Media,Mobile,Delivered,5,0
ORD002227,CUST00855,2024-03-21,March,Q1,Ahmedabad,Books,Self Help Guide,3,284.05,5,852.15,522.95,0,329.2,Net Banking,Organic Search,Desktop,Delivered,4,0
ORD002228,CUST01493,2024-05-07,May,Q2,Kolkata,Books,Data Science 101,1,499.0,0,499.0,289.8,0,209.2,UPI,Organic Search,Mobile,Delivered,4,0
ORD002229,CUST01726,2024-04-13,April,Q2,Delhi,Fashion,Sunglasses,2,799.0,0,1598.0,910.12,0,687.88,UPI,Social Media,Mobile,Delivered,4,0
ORD002230,CUST00108,2024-08-19,August,Q3,Chennai,Books,Finance Basics,3,331.55,5,994.65,566.91,0,427.74,Debit Card,Paid Ads,Mobile,Delivered,5,0
ORD002231,CUST00745,2024-07-24,July,Q3,Chennai,Books,Finance Basics,2,349.0,0,698.0,403.09,0,294.91,Cash on Delivery,Paid Ads,Tablet,Delivered,4,0
ORD002232,CUST01515,2024-04-10,April,Q2,Bangalore,Home & Kitchen,Coffee Maker,2,2639.2,20,5278.4,2624.0,0,2654.4,UPI,Paid Ads,Tablet,Cancelled,,0
ORD002233,CUST00041,2024-08-28,August,Q3,Hyderabad,Books,Marketing Handbook,1,339.15,15,339.15,166.92,99,73.23,UPI,Social Media,Mobile,Delivered,4,0
ORD002234,CUST00601,2024-11-18,November,Q4,Chennai,Fashion,Casual T-Shirt,5,599.0,0,2995.0,1563.17,0,1431.83,Credit Card,Referral,Tablet,Delivered,3,0
ORD002235,CUST00819,2024-07-10,July,Q3,Hyderabad,Fashion,Leather Wallet,1,899.0,0,899.0,439.72,0,459.28,Debit Card,Social Media,Mobile,Delivered,5,1
ORD002236,CUST00111,2024-01-15,January,Q1,Chennai,Sports & Fitness,Yoga Mat,4,679.15,15,2716.6,1372.22,0,1344.38,Credit Card,Social Media,Mobile,Cancelled,,0
ORD002237,CUST00763,2024-03-18,March,Q1,Bangalore,Home & Kitchen,Bed Sheets,1,959.2,20,959.2,444.47,0,514.73,UPI,Paid Ads,Tablet,Delivered,4,0
ORD002238,CUST01501,2024-01-19,January,Q1,Pune,Sports & Fitness,Foam Roller,2,699.0,0,1398.0,829.8,0,568.2,Credit Card,Social Media,Tablet,Returned,,0
ORD002239,CUST00226,2024-04-24,April,Q2,Ahmedabad,Home & Kitchen,LED Desk Lamp,4,809.1,10,3236.4,1992.32,0,1244.08,UPI,Social Media,Desktop,Delivered,5,1
ORD002240,CUST00504,2024-03-03,March,Q1,Kolkata,Sports & Fitness,Jump Rope,1,284.05,5,284.05,152.69,99,32.36,Credit Card,Email Campaign,Mobile,Delivered,4,1
ORD002241,CUST00641,2024-02-08,February,Q1,Bangalore,Books,Python Crash Course,1,359.2,20,359.2,169.67,49,140.53,Credit Card,Social Media,Tablet,Delivered,5,1
ORD002242,CUST00627,2024-10-14,October,Q4,Hyderabad,Sports & Fitness,Foam Roller,2,594.15,15,1188.3,619.59,0,568.71,Net Banking,Organic Search,Tablet,Delivered,5,1
ORD002243,CUST00856,2024-01-22,January,Q1,Mumbai,Books,Data Science 101,1,499.0,0,499.0,302.29,0,196.71,Debit Card,Referral,Mobile,Returned,,0
ORD002244,CUST00801,2024-09-05,September,Q3,Kolkata,Books,Self Help Guide,2,299.0,0,598.0,290.16,0,307.84,Debit Card,Referral,Tablet,Delivered,5,0
ORD002245,CUST00724,2024-02-28,February,Q1,Mumbai,Sports & Fitness,Foam Roller,2,524.25,25,1048.5,602.63,0,445.87,UPI,Organic Search,Tablet,Delivered,5,0
ORD002246,CUST01074,2024-10-29,October,Q4,Ahmedabad,Sports & Fitness,Water Bottle,3,319.2,20,957.6,518.23,0,439.37,Debit Card,Email Campaign,Mobile,Delivered,4,1
ORD002247,CUST00037,2024-01-01,January,Q1,Hyderabad,Books,Data Science 101,1,449.1,10,449.1,250.37,79,119.73,Credit Card,Referral,Mobile,Delivered,4,0
ORD002248,CUST01167,2024-01-26,January,Q1,Chennai,Sports & Fitness,Foam Roller,5,524.25,25,2621.25,1411.47,0,1209.78,UPI,Social Media,Tablet,Delivered,5,1
ORD002249,CUST01933,2024-10-07,October,Q4,Kolkata,Fashion,Leather Wallet,4,674.25,25,2697.0,1332.95,0,1364.05,Net Banking,Social Media,Mobile,Delivered,5,0
ORD002250,CUST01245,2024-10-14,October,Q4,Kolkata,Home & Kitchen,Dinner Set,1,2299.0,0,2299.0,1153.49,0,1145.51,Debit Card,Social Media,Mobile,Delivered,4,0
ORD002251,CUST01084,2024-02-15,February,Q1,Pune,Books,Data Science 101,1,374.25,25,374.25,227.71,49,97.54,Net Banking,Social Media,Mobile,Delivered,3,0
ORD002252,CUST01409,2024-05-02,May,Q2,Delhi,Sports & Fitness,Jump Rope,3,224.25,25,672.75,304.85,0,367.9,Cash on Delivery,Paid Ads,Desktop,Delivered,4,0
ORD002253,CUST00118,2024-02-25,February,Q1,Pune,Home & Kitchen,Bed Sheets,2,899.25,25,1798.5,813.18,0,985.32,UPI,Social Media,Desktop,Delivered,4,1
ORD002254,CUST01475,2024-01-13,January,Q1,Hyderabad,Electronics,USB-C Hub,2,1169.1,10,2338.2,1064.65,0,1273.55,Cash on Delivery,Email Campaign,Desktop,Pending,,1
ORD002255,CUST01626,2024-11-19,November,Q4,Hyderabad,Sports & Fitness,Resistance Bands,1,374.25,25,374.25,192.43,79,102.82,Cash on Delivery,Paid Ads,Tablet,Delivered,4,0
ORD002256,CUST00463,2024-01-31,January,Q1,Ahmedabad,Electronics,Wireless Earbuds,1,2499.0,0,2499.0,1257.47,0,1241.53,UPI,Organic Search,Desktop,Delivered,5,0
ORD002257,CUST01017,2024-10-17,October,Q4,Pune,Books,Finance Basics,5,296.65,15,1483.25,771.68,0,711.57,Credit Card,Referral,Tablet,Delivered,4,0
ORD002258,CUST00340,2024-07-12,July,Q3,Mumbai,Fashion,Denim Jeans,1,1274.15,15,1274.15,741.88,0,532.27,Debit Card,Paid Ads,Desktop,Delivered,2,1
ORD002259,CUST00378,2024-01-20,January,Q1,Pune,Home & Kitchen,Dinner Set,1,1724.25,25,1724.25,1024.48,0,699.77,Cash on Delivery,Referral,Tablet,Pending,,1
ORD002260,CUST00690,2024-01-23,January,Q1,Kolkata,Home & Kitchen,Air Fryer,3,5499.0,0,16497.0,8845.08,0,7651.92,Net Banking,Organic Search,Tablet,Cancelled,,1
ORD002261,CUST00996,2024-10-04,October,Q4,Mumbai,Electronics,Smart Watch,2,4749.05,5,9498.1,5061.78,0,4436.32,Cash on Delivery,Referral,Desktop,Delivered,5,0
ORD002262,CUST01664,2024-04-09,April,Q2,Chennai,Sports & Fitness,Yoga Mat,1,679.15,15,679.15,350.75,0,328.4,UPI,Social Media,Mobile,Delivered,5,0
ORD002263,CUST00392,2024-01-08,January,Q1,Hyderabad,Fashion,Denim Jeans,2,1349.1,10,2698.2,1282.62,0,1415.58,Net Banking,Paid Ads,Desktop,Delivered,5,0
ORD002264,CUST00226,2024-02-09,February,Q1,Mumbai,Home & Kitchen,Bed Sheets,1,1199.0,0,1199.0,554.57,0,644.43,Debit Card,Email Campaign,Tablet,Returned,,0
ORD002265,CUST00014,2024-07-13,July,Q3,Mumbai,Books,Data Science 101,3,449.1,10,1347.3,744.69,0,602.61,UPI,Email Campaign,Mobile,Delivered,5,0
ORD002266,CUST01735,2024-09-13,September,Q3,Bangalore,Books,Data Science 101,3,499.0,0,1497.0,878.32,0,618.68,UPI,Email Campaign,Desktop,Delivered,5,0
ORD002267,CUST01548,2024-10-13,October,Q4,Delhi,Books,Marketing Handbook,1,359.1,10,359.1,164.36,79,115.74,Credit Card,Referral,Tablet,Delivered,2,1
ORD002268,CUST00238,2024-02-23,February,Q1,Mumbai,Home & Kitchen,Air Fryer,4,4674.15,15,18696.6,10630.13,0,8066.47,UPI,Social Media,Desktop,Delivered,4,0
ORD002269,CUST01849,2024-01-20,January,Q1,Delhi,Books,Python Crash Course,1,359.2,20,359.2,207.12,49,103.08,UPI,Referral,Desktop,Returned,,0
ORD002270,CUST01563,2024-09-26,September,Q3,Chennai,Fashion,Casual T-Shirt,1,599.0,0,599.0,296.3,0,302.7,UPI,Email Campaign,Mobile,Returned,,0
ORD002271,CUST00456,2024-03-19,March,Q1,Ahmedabad,Sports & Fitness,Water Bottle,2,299.25,25,598.5,349.76,0,248.74,UPI,Social Media,Tablet,Delivered,4,1
ORD002272,CUST00806,2024-11-17,November,Q4,Chennai,Books,Self Help Guide,1,224.25,25,224.25,136.85,49,38.4,Credit Card,Paid Ads,Tablet,Delivered,5,0
ORD002273,CUST00924,2024-07-26,July,Q3,Delhi,Home & Kitchen,Air Fryer,3,5499.0,0,16497.0,7471.11,0,9025.89,Cash on Delivery,Organic Search,Desktop,Delivered,5,1
ORD002274,CUST00832,2024-09-07,September,Q3,Chennai,Sports & Fitness,Resistance Bands,2,499.0,0,998.0,455.24,0,542.76,Net Banking,Organic Search,Mobile,Delivered,4,0
ORD002275,CUST01947,2024-06-13,June,Q2,Ahmedabad,Fashion,Leather Wallet,1,899.0,0,899.0,448.66,0,450.34,Cash on Delivery,Social Media,Tablet,Delivered,4,0
ORD002276,CUST00505,2024-07-12,July,Q3,Delhi,Books,Self Help Guide,2,269.1,10,538.2,289.47,0,248.73,Credit Card,Organic Search,Desktop,Delivered,5,0
ORD002277,CUST01340,2024-08-27,August,Q3,Chennai,Electronics,Wireless Earbuds,1,1874.25,25,1874.25,1147.94,0,726.31,Cash on Delivery,Paid Ads,Mobile,Cancelled,,0
ORD002278,CUST01555,2024-01-19,January,Q1,Mumbai,Sports & Fitness,Foam Roller,1,699.0,0,699.0,419.71,0,279.29,Credit Card,Social Media,Tablet,Delivered,5,0
ORD002279,CUST00731,2024-01-13,January,Q1,Kolkata,Fashion,Casual T-Shirt,1,539.1,10,539.1,250.49,0,288.61,Net Banking,Social Media,Mobile,Pending,,1
ORD002280,CUST01896,2024-04-28,April,Q2,Bangalore,Fashion,Sunglasses,2,719.1,10,1438.2,825.77,0,612.43,Debit Card,Referral,Mobile,Pending,,1
ORD002281,CUST01551,2024-09-02,September,Q3,Bangalore,Electronics,Smart Watch,1,4749.05,5,4749.05,2869.22,0,1879.83,Net Banking,Email Campaign,Desktop,Cancelled,,1
ORD002282,CUST01970,2024-04-19,April,Q2,Chennai,Sports & Fitness,Yoga Mat,2,599.25,25,1198.5,632.31,0,566.19,Net Banking,Paid Ads,Desktop,Delivered,4,0
ORD002283,CUST01733,2024-09-16,September,Q3,Pune,Sports & Fitness,Resistance Bands,3,474.05,5,1422.15,836.23,0,585.92,Debit Card,Referral,Mobile,Returned,,0
ORD002284,CUST00495,2024-09-02,September,Q3,Hyderabad,Sports & Fitness,Foam Roller,2,524.25,25,1048.5,518.31,0,530.19,Credit Card,Email Campaign,Tablet,Delivered,5,1
ORD002285,CUST00469,2024-07-18,July,Q3,Ahmedabad,Sports & Fitness,Yoga Mat,1,639.2,20,639.2,327.18,0,312.02,Cash on Delivery,Paid Ads,Mobile,Delivered,4,0
ORD002286,CUST01796,2024-03-03,March,Q1,Chennai,Sports & Fitness,Resistance Bands,1,424.15,15,424.15,241.16,99,83.99,Net Banking,Social Media,Desktop,Delivered,3,1
ORD002287,CUST01323,2024-04-16,April,Q2,Ahmedabad,Books,Self Help Guide,1,224.25,25,224.25,136.7,99,-11.45,Credit Card,Paid Ads,Tablet,Pending,,1
ORD002288,CUST00815,2024-05-01,May,Q2,Bangalore,Home & Kitchen,Coffee Maker,2,2474.25,25,4948.5,3053.09,0,1895.41,UPI,Social Media,Mobile,Delivered,5,0
ORD002289,CUST00015,2024-11-05,November,Q4,Delhi,Electronics,USB-C Hub,2,1299.0,0,2598.0,1245.79,0,1352.21,Credit Card,Organic Search,Mobile,Pending,,1
ORD002290,CUST00517,2024-06-16,June,Q2,Delhi,Sports & Fitness,Yoga Mat,1,639.2,20,639.2,351.25,0,287.95,Debit Card,Organic Search,Mobile,Delivered,4,0
ORD002291,CUST01364,2024-01-01,January,Q1,Mumbai,Electronics,Bluetooth Speaker,2,1999.0,0,3998.0,1930.42,0,2067.58,Cash on Delivery,Email Campaign,Desktop,Cancelled,,0
ORD002292,CUST01821,2024-03-06,March,Q1,Ahmedabad,Fashion,Denim Jeans,1,1499.0,0,1499.0,844.09,0,654.91,Debit Card,Email Campaign,Desktop,Delivered,4,0
ORD002293,CUST01121,2024-06-11,June,Q2,Bangalore,Sports & Fitness,Yoga Mat,1,799.0,0,799.0,369.31,0,429.69,Credit Card,Email Campaign,Mobile,Pending,,1
ORD002294,CUST00458,2024-02-11,February,Q1,Bangalore,Books,Finance Basics,1,314.1,10,314.1,161.87,99,53.23,Debit Card,Email Campaign,Desktop,Delivered,5,0
ORD002295,CUST01249,2024-02-29,February,Q1,Kolkata,Sports & Fitness,Foam Roller,1,664.05,5,664.05,320.19,0,343.86,Net Banking,Email Campaign,Desktop,Cancelled,,0
ORD002296,CUST01349,2024-01-08,January,Q1,Pune,Fashion,Denim Jeans,3,1424.05,5,4272.15,2406.47,0,1865.68,Debit Card,Referral,Mobile,Delivered,5,1
ORD002297,CUST01733,2024-11-21,November,Q4,Pune,Sports & Fitness,Jump Rope,1,299.0,0,299.0,179.69,49,70.31,Debit Card,Paid Ads,Desktop,Delivered,4,0
ORD002298,CUST00509,2024-04-04,April,Q2,Kolkata,Books,Finance Basics,1,314.1,10,314.1,177.86,79,57.24,Cash on Delivery,Email Campaign,Tablet,Returned,,0
ORD002299,CUST01240,2024-02-27,February,Q1,Mumbai,Electronics,Wireless Earbuds,3,2249.1,10,6747.3,3291.57,0,3455.73,UPI,Referral,Desktop,Delivered,4,0
ORD002300,CUST01579,2024-09-02,September,Q3,Kolkata,Electronics,USB-C Hub,2,1104.15,15,2208.3,1216.67,0,991.63,Debit Card,Email Campaign,Tablet,Delivered,5,0
ORD002301,CUST01495,2024-09-02,September,Q3,Kolkata,Books,Data Science 101,4,499.0,0,1996.0,1094.03,0,901.97,Debit Card,Email Campaign,Mobile,Delivered,1,1
ORD002302,CUST00149,2024-02-29,February,Q1,Mumbai,Sports & Fitness,Resistance Bands,1,399.2,20,399.2,181.17,49,169.03,Debit Card,Referral,Desktop,Delivered,4,0
ORD002303,CUST01632,2024-06-25,June,Q2,Pune,Books,Self Help Guide,1,224.25,25,224.25,109.58,79,35.67,Net Banking,Referral,Desktop,Pending,,0
ORD002304,CUST00982,2024-06-26,June,Q2,Kolkata,Electronics,Bluetooth Speaker,1,1999.0,0,1999.0,1052.96,0,946.04,Net Banking,Organic Search,Mobile,Delivered,2,0
ORD002305,CUST00214,2024-12-29,December,Q4,Pune,Books,Finance Basics,5,349.0,0,1745.0,901.82,0,843.18,Cash on Delivery,Social Media,Tablet,Delivered,5,1
ORD002306,CUST00066,2024-03-23,March,Q1,Bangalore,Fashion,Denim Jeans,3,1499.0,0,4497.0,2438.8,0,2058.2,Cash on Delivery,Paid Ads,Tablet,Delivered,5,0
ORD002307,CUST00081,2024-05-09,May,Q2,Hyderabad,Books,Marketing Handbook,1,299.25,25,299.25,180.91,49,69.34,Credit Card,Paid Ads,Tablet,Returned,,0
ORD002308,CUST00967,2024-08-13,August,Q3,Delhi,Fashion,Leather Wallet,3,764.15,15,2292.45,1144.86,0,1147.59,Cash on Delivery,Email Campaign,Mobile,Delivered,3,1
ORD002309,CUST01004,2024-10-08,October,Q4,Kolkata,Home & Kitchen,Coffee Maker,1,2474.25,25,2474.25,1396.67,0,1077.58,Debit Card,Email Campaign,Desktop,Delivered,5,0
ORD002310,CUST00745,2024-02-03,February,Q1,Mumbai,Fashion,Sunglasses,1,679.15,15,679.15,316.17,0,362.98,Cash on Delivery,Organic Search,Tablet,Delivered,1,0
ORD002311,CUST00857,2024-06-04,June,Q2,Ahmedabad,Books,Python Crash Course,1,449.0,0,449.0,269.0,49,131.0,Debit Card,Paid Ads,Mobile,Delivered,1,1
ORD002312,CUST01797,2024-06-13,June,Q2,Chennai,Electronics,Smart Watch,1,4749.05,5,4749.05,2867.24,0,1881.81,Debit Card,Email Campaign,Desktop,Delivered,5,0
ORD002313,CUST00062,2024-04-14,April,Q2,Delhi,Books,Data Science 101,3,399.2,20,1197.6,567.74,0,629.86,Net Banking,Email Campaign,Mobile,Pending,,0
ORD002314,CUST00423,2024-03-04,March,Q1,Chennai,Sports & Fitness,Jump Rope,3,239.2,20,717.6,380.41,0,337.19,UPI,Social Media,Desktop,Delivered,1,0
ORD002315,CUST01120,2024-02-02,February,Q1,Pune,Electronics,Laptop Stand,1,1799.0,0,1799.0,890.26,0,908.74,Cash on Delivery,Organic Search,Mobile,Delivered,1,1
ORD002316,CUST01057,2024-06-17,June,Q2,Bangalore,Electronics,Laptop Stand,1,1439.2,20,1439.2,789.57,0,649.63,UPI,Organic Search,Mobile,Delivered,5,1
ORD002317,CUST01445,2024-07-02,July,Q3,Hyderabad,Electronics,USB-C Hub,2,1299.0,0,2598.0,1595.0,0,1003.0,Credit Card,Social Media,Mobile,Delivered,5,0
ORD002318,CUST01132,2024-12-28,December,Q4,Pune,Home & Kitchen,Bed Sheets,2,1199.0,0,2398.0,1362.96,0,1035.04,Cash on Delivery,Referral,Mobile,Delivered,5,0
ORD002319,CUST01743,2024-08-21,August,Q3,Ahmedabad,Sports & Fitness,Water Bottle,1,379.05,5,379.05,188.04,49,142.01,Net Banking,Paid Ads,Desktop,Pending,,0
ORD002320,CUST00326,2024-12-12,December,Q4,Pune,Fashion,Sunglasses,1,679.15,15,679.15,317.91,0,361.24,Cash on Delivery,Email Campaign,Mobile,Delivered,4,0
ORD002321,CUST00566,2024-08-25,August,Q3,Mumbai,Sports & Fitness,Foam Roller,1,699.0,0,699.0,340.82,0,358.18,Debit Card,Organic Search,Desktop,Pending,,0
ORD002322,CUST00139,2024-07-02,July,Q3,Chennai,Books,Self Help Guide,2,299.0,0,598.0,329.39,0,268.61,Debit Card,Paid Ads,Tablet,Delivered,4,0
ORD002323,CUST00093,2024-04-22,April,Q2,Pune,Home & Kitchen,Bed Sheets,2,1079.1,10,2158.2,1104.91,0,1053.29,Cash on Delivery,Email Campaign,Desktop,Cancelled,,1
ORD002324,CUST01634,2024-06-13,June,Q2,Mumbai,Sports & Fitness,Jump Rope,1,299.0,0,299.0,144.12,79,75.88,UPI,Social Media,Desktop,Pending,,0
ORD002325,CUST00002,2024-07-29,July,Q3,Pune,Fashion,Leather Wallet,1,809.1,10,809.1,483.48,0,325.62,Cash on Delivery,Referral,Desktop,Delivered,5,0
ORD002326,CUST01219,2024-01-20,January,Q1,Mumbai,Electronics,USB-C Hub,1,1299.0,0,1299.0,756.04,0,542.96,Credit Card,Referral,Mobile,Delivered,5,0
ORD002327,CUST01202,2024-05-19,May,Q2,Hyderabad,Sports & Fitness,Jump Rope,1,299.0,0,299.0,160.35,99,39.65,Credit Card,Email Campaign,Desktop,Cancelled,,0
ORD002328,CUST00982,2024-07-18,July,Q3,Bangalore,Electronics,Wireless Earbuds,2,2374.05,5,4748.1,2598.55,0,2149.55,Net Banking,Organic Search,Tablet,Returned,,0
ORD002329,CUST01386,2024-06-17,June,Q2,Bangalore,Sports & Fitness,Yoga Mat,1,759.05,5,759.05,428.9,0,330.15,Cash on Delivery,Social Media,Tablet,Delivered,5,1
ORD002330,CUST01985,2024-11-25,November,Q4,Kolkata,Books,Self Help Guide,2,239.2,20,478.4,223.81,79,175.59,Debit Card,Organic Search,Tablet,Returned,,0
ORD002331,CUST01741,2024-10-18,October,Q4,Chennai,Electronics,Wireless Earbuds,1,1874.25,25,1874.25,1030.57,0,843.68,UPI,Social Media,Desktop,Delivered,5,0
ORD002332,CUST01697,2024-12-16,December,Q4,Kolkata,Home & Kitchen,Bed Sheets,1,1079.1,10,1079.1,662.26,0,416.84,Debit Card,Email Campaign,Tablet,Delivered,5,1
ORD002333,CUST00224,2024-06-24,June,Q2,Mumbai,Home & Kitchen,Coffee Maker,3,2969.1,10,8907.3,5265.63,0,3641.67,UPI,Paid Ads,Desktop,Pending,,0
ORD002334,CUST01518,2024-10-23,October,Q4,Kolkata,Books,Marketing Handbook,5,339.15,15,1695.75,946.67,0,749.08,UPI,Referral,Desktop,Cancelled,,1
ORD002335,CUST00634,2024-08-18,August,Q3,Hyderabad,Books,Marketing Handbook,1,299.25,25,299.25,168.54,99,31.71,UPI,Organic Search,Desktop,Delivered,4,0
ORD002336,CUST01961,2024-12-21,December,Q4,Hyderabad,Fashion,Casual T-Shirt,2,449.25,25,898.5,419.27,0,479.23,UPI,Organic Search,Tablet,Delivered,4,0
ORD002337,CUST01027,2024-11-16,November,Q4,Mumbai,Electronics,Laptop Stand,1,1709.05,5,1709.05,814.61,0,894.44,Debit Card,Paid Ads,Desktop,Delivered,5,1
ORD002338,CUST01492,2024-10-24,October,Q4,Delhi,Books,Self Help Guide,1,254.15,15,254.15,138.32,99,16.83,Debit Card,Email Campaign,Desktop,Returned,,1
ORD002339,CUST01277,2024-04-10,April,Q2,Chennai,Fashion,Leather Wallet,1,854.05,5,854.05,481.74,0,372.31,Cash on Delivery,Organic Search,Mobile,Delivered,3,0
ORD002340,CUST01815,2024-03-12,March,Q1,Hyderabad,Fashion,Denim Jeans,1,1349.1,10,1349.1,624.26,0,724.84,UPI,Social Media,Desktop,Delivered,5,1
ORD002341,CUST00857,2024-06-25,June,Q2,Chennai,Sports & Fitness,Yoga Mat,1,799.0,0,799.0,415.39,0,383.61,UPI,Referral,Desktop,Delivered,2,0
ORD002342,CUST01223,2024-08-28,August,Q3,Bangalore,Sports & Fitness,Yoga Mat,1,799.0,0,799.0,436.12,0,362.88,Net Banking,Organic Search,Desktop,Cancelled,,1
ORD002343,CUST01857,2024-06-15,June,Q2,Hyderabad,Electronics,Laptop Stand,1,1439.2,20,1439.2,685.27,0,753.93,Credit Card,Social Media,Desktop,Cancelled,,0
ORD002344,CUST01662,2024-05-31,May,Q2,Pune,Home & Kitchen,Dinner Set,1,1954.15,15,1954.15,880.82,0,1073.33,Credit Card,Paid Ads,Desktop,Delivered,4,0
ORD002345,CUST00639,2024-04-18,April,Q2,Hyderabad,Home & Kitchen,Dinner Set,1,2299.0,0,2299.0,1225.0,0,1074.0,Debit Card,Paid Ads,Desktop,Delivered,5,0
ORD002346,CUST01422,2024-07-28,July,Q3,Hyderabad,Fashion,Sunglasses,1,799.0,0,799.0,471.4,0,327.6,Net Banking,Referral,Desktop,Delivered,4,0
ORD002347,CUST00768,2024-12-04,December,Q4,Mumbai,Fashion,Leather Wallet,1,899.0,0,899.0,509.34,0,389.66,Net Banking,Organic Search,Desktop,Delivered,5,0
ORD002348,CUST01389,2024-11-06,November,Q4,Mumbai,Electronics,Laptop Stand,1,1349.25,25,1349.25,772.61,0,576.64,Credit Card,Paid Ads,Tablet,Pending,,1
ORD002349,CUST01869,2024-04-16,April,Q2,Bangalore,Home & Kitchen,Bed Sheets,1,1199.0,0,1199.0,661.67,0,537.33,Credit Card,Referral,Tablet,Cancelled,,1
ORD002350,CUST01604,2024-04-09,April,Q2,Bangalore,Fashion,Denim Jeans,2,1499.0,0,2998.0,1429.4,0,1568.6,Credit Card,Organic Search,Desktop,Cancelled,,0
ORD002351,CUST01146,2024-04-24,April,Q2,Bangalore,Electronics,Laptop Stand,1,1799.0,0,1799.0,1090.8,0,708.2,Cash on Delivery,Paid Ads,Tablet,Delivered,2,1
ORD002352,CUST01506,2024-08-25,August,Q3,Ahmedabad,Sports & Fitness,Water Bottle,1,399.0,0,399.0,183.22,79,136.78,Debit Card,Referral,Mobile,Delivered,4,0
ORD002353,CUST01531,2024-02-01,February,Q1,Delhi,Sports & Fitness,Resistance Bands,1,499.0,0,499.0,280.56,0,218.44,Debit Card,Email Campaign,Tablet,Returned,,0
ORD002354,CUST01517,2024-10-10,October,Q4,Ahmedabad,Electronics,USB-C Hub,1,1169.1,10,1169.1,609.39,0,559.71,Net Banking,Organic Search,Tablet,Delivered,4,0
ORD002355,CUST00702,2024-08-01,August,Q3,Ahmedabad,Electronics,Laptop Stand,1,1619.1,10,1619.1,919.83,0,699.27,Debit Card,Email Campaign,Tablet,Delivered,5,1
ORD002356,CUST01428,2024-08-26,August,Q3,Chennai,Home & Kitchen,Dinner Set,2,1724.25,25,3448.5,1866.25,0,1582.25,Net Banking,Social Media,Desktop,Delivered,1,0
ORD002357,CUST01953,2024-08-27,August,Q3,Chennai,Sports & Fitness,Yoga Mat,1,639.2,20,639.2,385.97,0,253.23,Debit Card,Email Campaign,Tablet,Delivered,5,0
ORD002358,CUST00774,2024-02-01,February,Q1,Ahmedabad,Books,Marketing Handbook,4,399.0,0,1596.0,904.6,0,691.4,Credit Card,Organic Search,Desktop,Delivered,5,1
ORD002359,CUST00022,2024-04-10,April,Q2,Delhi,Sports & Fitness,Yoga Mat,1,639.2,20,639.2,329.71,0,309.49,Net Banking,Email Campaign,Desktop,Delivered,4,0
ORD002360,CUST01803,2024-08-29,August,Q3,Chennai,Books,Python Crash Course,1,449.0,0,449.0,246.52,49,153.48,Debit Card,Referral,Tablet,Cancelled,,1
